id,title,category,organization,prefecture,published_at,deadline,result_date,project_code,awardee,awardee_checked,amount,url,summary,detail,schedule,tags,source,first_seen,last_seen
1,【P23004】 競争的な水素サプライチェーン構築に向けた技術開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-26,2026-07-10,,P23004,,,,https://www.nedo.go.jp/koubo/SE2_100001_00136.html,燃料電池・水素,"（イ）水素製造・輸送・貯蔵・利用等に関する調査研究

水素社会の実現に向け、競争的な水素サプライチェーンの構築に資する水素製造・輸送・貯蔵・利用等に関する調査・研究を行う。

本調査は、国内の典型的な漁港・漁場地域を対象に、化石燃料・電力・再生可能エネルギーの利用状況や季節変動を分析し、水素需要および導入の可能性を総合的に検討するものである。さらに、漁船の運用実態を踏まえて水素漁船に必要な要件や課題を整理し、水素の製造・供給を含む利活用モデルを提示するとともに、実現に向けたロードマップとアクションプランを示す。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-30"", ""raw"": ""2026年6月30日（火）正午""}, {""label"": ""説明会"", ""date"": ""2026-07-01"", ""raw"": ""2026年7月1日（水）9時45分""}, {""label"": ""応募締切"", ""date"": ""2026-07-10"", ""raw"": ""2026年7月10日（金）正午""}]","水素,蓄電池,研究開発,燃料電池・水素",NEDO,2026-06-26,2026-06-26
2,【P23004】 競争的な水素サプライチェーン構築に向けた技術開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-05,2026-06-19,,P23004,,,,https://www.nedo.go.jp/koubo/SE2_100001_00134.html,燃料電池・水素,"（イ）水素製造・輸送・貯蔵・利用等に関する調査研究

水素社会の実現に向け、競争的な水素サプライチェーンの構築に資する水素製造・輸送・貯蔵・利用等に関する調査・研究を行う。

2025年4月の省令改正により、各水素ステーション施設に適した日常点検を行うこととなったが、適正かつ合理的な日常点検方法の整理・一般化がなされていない。このような現状を踏まえ、適正かつ合理的な日常点検方法について例示基準改正に資するガイドライン案を作成することを目的とする。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-09"", ""raw"": ""2026年6月9日（火）正午""}, {""label"": ""説明会"", ""date"": ""2026-06-10"", ""raw"": ""2026年6月10日（水）13時15分""}, {""label"": ""応募締切"", ""date"": ""2026-06-19"", ""raw"": ""2026年6月19日（金）正午""}]","水素,蓄電池,研究開発,燃料電池・水素",NEDO,2026-06-26,2026-06-26
3,【P23004】 競争的な水素サプライチェーン構築に向けた技術開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-20,2026-05-13,2026-06-08,P23004,,1,,https://www.nedo.go.jp/koubo/SE2_100001_00131.html,燃料電池・水素,"（イ）水素製造・輸送・貯蔵・利用等に関する調査研究

水素社会の実現に向け、競争的な水素サプライチェーンの構築に資する水素製造・輸送・貯蔵・利用等に関する調査・研究を行う。

液化水素試験設備に係る最新のニーズを踏まえ、将来、共通基盤となる評価設備の整備・運営に関する具体的な候補地、仕様、事業計画等の立案、設立及び運営に向けた体制を具体化することを目的とする。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-04-21"", ""raw"": ""2026年4月21日（火）正午""}, {""label"": ""説明会"", ""date"": ""2026-04-22"", ""raw"": ""2026年4月22日（水）13時15分""}, {""label"": ""応募締切"", ""date"": ""2026-05-13"", ""raw"": ""2026年5月13日（水）正午""}]","水素,蓄電池,研究開発,燃料電池・水素",NEDO,2026-06-26,2026-06-26
4,【P23004】 競争的な水素サプライチェーン構築に向けた技術開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-30,2026-05-08,,P23004,,,"全体予算100,000万円程度",https://www.nedo.go.jp/koubo/SE2_100001_00130.html,燃料電池・水素,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、下記事業の実施者を一般に広く公募いたしますので、本件について受託を希望する方は、下記に基づき御応募ください。

水素社会の実現に向けては、様々な需要に対応する水素サプライチェーンを構築することが極めて重要である。水素サプライチェーンの構築に向けては、更なる技術革新を通じた水素コスト低減を図る必要があることに加え、新たな技術や用途での実装に際して、安全性を検証しつつ、規制等の整備及び合理化を図ることも求められる。本制度では、水素サプライチェーン構築に際して必要な要素技術開発に加え、規制整備や国際標準化のために必要なデータ取得等を支援することを目的とする。

研究開発項目I、III、IVに関して、水素を製造・貯蔵・輸送・利用するための設備や機器、システム等（貯蔵タンク、充填ホース、計量システム等）の更なる高度化・低コスト化・多様化につながる技術開発等を行うとともに、規制の整備や合理化、国際標準化のために必要な研究開発等を行う。

補助事業には、課題設定型産業技術開発費補助金交付規程を適用します。","[{""label"": ""応募締切"", ""date"": ""2026-04-28"", ""raw"": ""2026年4月28日（火）正午""}]","水素,蓄電池,研究開発,燃料電池・水素",NEDO,2026-06-26,2026-06-26
5,【P26004】 水素社会モデル構築高度化技術開発・実証事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-19,2026-04-22,,P26004,,,"1件あたり3,000万円以内",https://www.nedo.go.jp/koubo/SE2_100001_00128.html,燃料電池・水素,"「水素社会」実現のため、一定の地域での水素サプライチェーンを構築する、利活用モデルや事業化モデル等のモデル構築を目指します。モデル構築に当たっては、事業成立性やその地域に普及すること、また、他地域への横展開を含む水素需要の創出、新たな地域産業創出などにつながることを重視し、水素関連分野の事業化の確度を高める技術開発と水素の製造及び貯蔵・輸送・利用までを含めた実証を組み合わせ、モデル確立についての調査、必要な技術開発・実証を支援します。

再エネ等の地域資源を活用した水素の製造、貯蔵、運搬、利活用に係る各設備や、それをつなぐインフラネットワークの整備を通じ、地域特性に応じて様々な需給を組み合わせた一定地域でのサプライチェーンのモデルについて、将来の事業性、経済性等の検証や、機器開発等につながる定量的なデータ取得などの調査・研究を行います。

再エネ等の地域資源を活用した水素の製造、貯蔵、運搬、利活用の各分野において、機器・設備の効率化、低コスト化、大規模化等のための技術開発や、事業性、経済性を確保するための工夫等を行い、地域特性などに応じた様々な水素の需給とそれらを組み合わせることで、より社会実装に近いレベルで、事業成立性を確保できる一定地域でのサプライチェーンのモデル構築に向けた技術開発・実証を行います。

〔1〕調査フェーズ（水素製造･利活用ポテンシャル調査研究）：2年以内","[{""label"": ""事前相談"", ""date"": ""2026-03-23"", ""raw"": ""2026年3月23日（月）""}, {""label"": ""説明会"", ""date"": ""2026-03-26"", ""raw"": ""2026年3月26日（木）14時00分""}, {""label"": ""応募締切"", ""date"": ""2026-04-22"", ""raw"": ""2026年4月22日（水）正午""}]","水素,蓄電池,実証,研究開発,燃料電池・水素",NEDO,2026-06-26,2026-06-26
6,【P23004】 競争的な水素サプライチェーン構築に向けた技術開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-12,2026-03-27,2026-04-22,P23004,株式会社三菱総合研究所,1,,https://www.nedo.go.jp/koubo/SE2_100001_00129.html,燃料電池・水素,"（イ）水素製造・輸送・貯蔵・利用等に関する調査研究

水素社会の実現に向け、競争的な水素サプライチェーンの構築に資する水素製造・輸送・貯蔵・利用等に関する調査・研究を行う。

我が国の水素社会の構築に向けて、将来の福島水素エネルギー研究フィールド（FH2R）における研究開発の方向性を検討するとともに、福島における水素サプライチェーン構築に向けて、FH2Rを核として需要・供給の両面から課題の解決策を検討し、FH2Rと様々な事業者が連携した中長期的な水素ビジョンを策定する。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-03-13"", ""raw"": ""2026年3月13日（金）正午""}, {""label"": ""説明会"", ""date"": ""2026-03-16"", ""raw"": ""2026年3月16日（月）10時30分""}, {""label"": ""応募締切"", ""date"": ""2026-03-27"", ""raw"": ""2026年3月27日（金）正午""}]","水素,蓄電池,研究開発,燃料電池・水素",NEDO,2026-06-26,2026-06-26
7,【P25002】 水素利用拡大に向けた共通基盤強化のための研究開発事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-02,2026-04-02,,P25002,,,"全体予算770,000万円",https://www.nedo.go.jp/koubo/SE2_100001_00126.html,燃料電池・水素,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、下記事業の実施者を広く一般に公募いたしますので、本件について受託を希望する方は、下記に基づきご応募ください。

水素の本格的な普及拡大および我が国の産業競争力強化に向け、水素製造と利用の両翼を担う水電解装置と燃料電池の研究ならびに技術開発を加速化させる。NEDO技術開発ロードマップで示すように、大型商用車の製品ニーズへの適合および水素製造コストの低減に向けては、より一層の高性能化、高耐久化、低コスト化が求められ、従来の研究スピードを大幅に向上させる必要がある。本事業ではDX技術を最大限活用し、燃料電池・水電解分野の研究加速に貢献する共通基盤を構築するとともに、革新的な要素技術開発を連動させることで、本分野の競争力強化を図る。

NEDO技術開発ロードマップ等で定める2035年以降の目標実現を目指して、燃料電池（主にHDV向け）開発および水電解開発の高度化・高速化に資する共通基盤技術を開発する。

NEDO技術開発ロードマップ等で定める2035年以降の目標実現を目指して、燃料電池（主にHDV向け）および水電解、水素貯蔵タンクに関する要素技術を開発する。","[{""label"": ""説明会"", ""date"": ""2026-03-11"", ""raw"": ""2026年3月11日（水）14時30分""}, {""label"": ""応募締切"", ""date"": ""2026-04-02"", ""raw"": ""2026年4月2日（木）正午""}]","水素,蓄電池,研究開発,燃料電池・水素",NEDO,2026-06-26,2026-06-26
8,【P25011】 太陽光発電導入拡大等技術開発事業 （NEDOプロジェクトを核とした人材育成、産学連携等の総合的展開）［ペロブスカイト太陽電池の研究開発・実装を担う人材育成特別講座］,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-10,2026-07-14,,P25011,,,"全体予算2,000万円以内",https://www.nedo.go.jp/koubo/FF2_100466.html,太陽光発電,"ペロブスカイト太陽電池は、成膜を塗布によって行うため様々な基板で作製できる特長を有しており、従来の結晶シリコン太陽電池では設置が困難であった場所への適用が期待され、次世代型太陽電池として、国内外で研究開発および社会実装に向けた量産化に関する競争が激化しています。

一方で、材料開発、製膜プロセス、デバイス構造設計、性能・信頼性評価、生産技術・量産化検討までを一体的に理解し、研究開発から実装段階までを担える人材が十分に育成・確保されているとは言い難い状況にあります。特に、大学・研究機関での基礎研究と、企業における実用化・量産化の間を橋渡しできる実践的スキルを有する人材の不足が、技術の社会実装を加速する上での制約となりつつあります。

こうした課題を踏まえ、産業界・大学・研究機関が連携し、分野横断的かつ実践的な教育・育成プログラムを通じて、ペロブスカイト太陽電池の研究開発・実装を将来的に担う人材を計画的に育成する仕組みを構築することが急務です。

本講座では、「研究から社会実装までを俯瞰できる人材の育成」を基本コンセプトとし、ペロブスカイト太陽電池に関する基礎から応用までの体系的知識と、実験・評価等の実践的スキルを有する人材を育成します。また、産学官の連携を通じ、研究開発と実用化・量産化のギャップを理解し、現場で即戦力となり得る人材層を形成します。","[{""label"": ""説明会"", ""date"": ""2026-06-18"", ""raw"": ""2026年6月18日（木）10時00分""}]","太陽光,蓄電池,研究開発,太陽光発電",NEDO,2026-06-26,2026-06-26
9,【P21016】 グリーンイノベーション基金事業 （次世代型太陽電池の開発）［次世代型単接合太陽電池実証事業］,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-05-01,2026-06-12,,P21016,,,,https://www.nedo.go.jp/koubo/FF2_100459.html,太陽光発電,"本事業では、軽量性や壁面等の曲面にも設置可能な柔軟性等を兼ね備え、性能面（変換効率や耐久性等）でも既存電池に匹敵する次世代型太陽電池（ペロブスカイト）の量産技術開発と社会実装を実現するための実証事業を行います。

本研究開発においては、品質を安定させつつ大量生産可能な量産技術の確立に向けた量産化技術開発を行う。またこれと並行して、ペロブスカイト太陽電池の性能検証・改良やユーザー企業等との仕様や開発方向性の摺り合わせなどを通して、早期の実用化、社会実装を目指す、ユーザー企業と連携した実証事業を実施する。

参加を希望される方は、申込期限までに下記「説明会に申し込む」からお申し込みください。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-05-11"", ""raw"": ""2026年5月11日（月）17時""}]","太陽光,蓄電池,脱炭素・GX,実証,太陽光発電",NEDO,2026-06-26,2026-06-26
10,【P07015｜P13010｜P14022】 風力発電等技術研究開発（洋上風力発電等技術研究開発）[浮体搭載用風車を含むアジア太平洋地域に適した風車に係る産業技術動向調査],プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-05-27,2026-06-26,,P07015｜P13010｜P14022,,,"15,000万円未満（税込）",https://www.nedo.go.jp/koubo/FF2_100461.html,風力発電,"第7次エネルギー基本計画では、エネルギー安定供給と脱炭素を両立する観点から、再生可能エネルギーを主力電源として最大限導入することとしています。とりわけ洋上風力発電は、今後コスト低減が見込まれる電源として、わが国の電力供給の一定割合を占めることが見込まれ、急速なコストダウンと案件形成が進展する海外と同様、我が国の再生可能エネルギーの主力電源化に向けた「切り札」として、2040年までに浮体式も含む30GW～45GWの案件を形成することを目指しています。

また、2025年8月に「洋上風力の産業競争力強化に向けた官民協議会」が策定した「洋上風力産業ビジョン（第2次）」では、風車の国内サプライチェーン構築を重要課題とし、これらの国内製造・供給力の強化を掲げています。

本調査では、これら風力発電に係るサプライチェーンのうち、特に風力発電機及びそのコンポーネント並びに運転保守等に必要となる製品・サービスに関する技術開発動向に加えて、国内外のプレイヤーの最新動向やマクロトレンドなどを踏まえつつ、わが国風車サプライチェーンの各レイヤーにおけるビジネスモデルの分析やその実現に向けた体制面・資金面での検討を行います。これにより、風車サプライチェーンの国内立地促進に向けた取り組みを推進するとともに、これら競争力強化に直結する基準・認証・試験スキームの国内体制構築に向けた課題等を整理し、わが国風車サプライチェーンの構築及び国際競争力強化を図ることを目的とします。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会"", ""date"": ""2026-06-05"", ""raw"": ""2026年6月5日（金）15時00分""}, {""label"": ""説明会の申込期限"", ""date"": ""2026-06-05"", ""raw"": ""2026年6月5日（金）正午""}, {""label"": ""応募締切"", ""date"": ""2026-06-26"", ""raw"": ""2026年6月26日（金）正午""}]","洋上風力,風力,国際,調査,研究開発,風力発電",NEDO,2026-06-26,2026-06-26
